EMPLOYEE NUMBER,DATE,Skill1,Skill2,Skill3,Skill4,EMPLOYMENT TYPE
DAA-4422,12-06-2026,checkin,immigration,security,baggage,Full-time
DAA-4423,12-06-2026,security,baggage,lounge,boarding,Full-time
DAA-4424,12-06-2026,lounge,boarding,cbp,checkin,Full-time
DAA-4425,12-06-2026,cbp,checkin,immigration,security,Full-time
DAA-4426,12-06-2026,immigration,security,baggage,lounge,Full-time
DAA-4427,12-06-2026,baggage,lounge,boarding,cbp,Full-time
DAA-4428,12-06-2026,boarding,cbp,checkin,immigration,Full-time
DAA-4429,12-06-2026,checkin,immigration,security,baggage,Full-time
DAA-4430,12-06-2026,security,baggage,lounge,boarding,Full-time
DAA-4431,12-06-2026,lounge,boarding,cbp,checkin,Full-time
DAA-4432,12-06-2026,cbp,checkin,immigration,security,Full-time
DAA-4433,12-06-2026,immigration,security,baggage,lounge,Full-time
DAA-4434,12-06-2026,baggage,lounge,boarding,cbp,Full-time
DAA-4435,12-06-2026,boarding,cbp,checkin,immigration,Full-time
DAA-4436,12-06-2026,checkin,immigration,security,baggage,Full-time
DAA-4437,12-06-2026,security,baggage,lounge,boarding,Full-time
DAA-4438,12-06-2026,lounge,boarding,cbp,checkin,Full-time
DAA-4439,12-06-2026,cbp,checkin,immigration,security,Full-time
DAA-4440,12-06-2026,immigration,security,baggage,lounge,Full-time
DAA-4441,12-06-2026,baggage,lounge,boarding,cbp,Full-time
DAA-4442,12-06-2026,boarding,cbp,checkin,immigration,Full-time
DAA-4443,12-06-2026,checkin,immigration,security,baggage,Full-time
DAA-4444,12-06-2026,security,baggage,lounge,boarding,Full-time
DAA-4445,12-06-2026,lounge,boarding,cbp,checkin,Full-time
DAA-4446,12-06-2026,cbp,checkin,immigration,security,Full-time
DAA-4447,12-06-2026,immigration,security,baggage,lounge,Full-time
DAA-4448,12-06-2026,baggage,lounge,boarding,cbp,Full-time
DAA-4449,12-06-2026,boarding,cbp,checkin,immigration,Full-time
DAA-4450,12-06-2026,checkin,immigration,security,baggage,Full-time
DAA-4451,12-06-2026,security,baggage,lounge,boarding,Full-time
DAA-4452,12-06-2026,lounge,boarding,cbp,immigration,Full-time
DAA-4453,12-06-2026,cbp,immigration,security,baggage,Full-time
DAA-4454,12-06-2026,immigration,baggage,security,boarding,Full-time
DAA-4455,12-06-2026,baggage,boarding,checkin,immigration,Full-time
DAA-4456,12-06-2026,boarding,immigration,baggage,checkin,Full-time
DAA-4457,12-06-2026,immigration,checkin,baggage,security,Full-time
DAA-4458,12-06-2026,baggage,security,boarding,lounge,Full-time
DAA-4459,12-06-2026,boarding,lounge,checkin,cbp,Full-time
DAA-4460,12-06-2026,immigration,cbp,checkin,lounge,Full-time
DAA-4401,13-06-2026,checkin,immigration,security,baggage,Full-time
DAA-4402,13-06-2026,security,baggage,lounge,boarding,Full-time
DAA-4403,13-06-2026,lounge,boarding,cbp,checkin,Full-time
DAA-4404,13-06-2026,cbp,checkin,immigration,security,Full-time
DAA-4405,13-06-2026,immigration,security,baggage,lounge,Full-time
DAA-4406,13-06-2026,baggage,lounge,boarding,cbp,Full-time
DAA-4407,13-06-2026,boarding,cbp,checkin,immigration,Full-time
DAA-4410,13-06-2026,lounge,boarding,cbp,checkin,Full-time
DAA-4411,13-06-2026,cbp,checkin,immigration,security,Full-time
DAA-4412,13-06-2026,immigration,security,baggage,lounge,Full-time
DAA-4413,13-06-2026,baggage,lounge,boarding,cbp,Full-time
DAA-4414,13-06-2026,boarding,cbp,checkin,immigration,Full-time
DAA-4415,13-06-2026,checkin,immigration,security,baggage,Full-time
DAA-4416,13-06-2026,security,baggage,lounge,boarding,Full-time
DAA-4417,13-06-2026,lounge,boarding,cbp,checkin,Full-time
DAA-4418,13-06-2026,cbp,checkin,immigration,security,Full-time
DAA-4419,13-06-2026,immigration,security,baggage,lounge,Full-time
DAA-4420,13-06-2026,baggage,lounge,boarding,cbp,Full-time
DAA-4421,13-06-2026,boarding,cbp,checkin,immigration,Full-time
DAA-4422,13-06-2026,checkin,immigration,security,baggage,Full-time
DAA-4423,13-06-2026,security,baggage,lounge,boarding,Full-time
DAA-4424,13-06-2026,lounge,boarding,cbp,checkin,Full-time
DAA-4425,13-06-2026,cbp,checkin,immigration,security,Full-time
DAA-4426,13-06-2026,immigration,security,baggage,lounge,Full-time
DAA-4427,13-06-2026,baggage,lounge,boarding,cbp,Full-time
DAA-4428,13-06-2026,boarding,cbp,checkin,immigration,Full-time
DAA-4429,13-06-2026,checkin,immigration,security,baggage,Full-time
DAA-4430,13-06-2026,security,baggage,lounge,boarding,Full-time
DAA-4431,13-06-2026,lounge,boarding,cbp,checkin,Full-time
DAA-4432,13-06-2026,cbp,checkin,immigration,security,Full-time
DAA-4433,13-06-2026,immigration,security,baggage,lounge,Full-time
DAA-4434,13-06-2026,baggage,lounge,boarding,cbp,Full-time
DAA-4435,13-06-2026,boarding,cbp,checkin,immigration,Full-time
DAA-4436,13-06-2026,checkin,immigration,security,baggage,Full-time
DAA-4437,13-06-2026,security,baggage,lounge,boarding,Full-time
DAA-4438,13-06-2026,lounge,boarding,cbp,checkin,Full-time
DAA-4439,13-06-2026,cbp,checkin,immigration,security,Full-time
DAA-4440,13-06-2026,immigration,security,baggage,lounge,Full-time
DAA-4441,13-06-2026,baggage,lounge,boarding,cbp,Full-time
DAA-4442,13-06-2026,boarding,cbp,checkin,immigration,Full-time
DAA-4443,13-06-2026,checkin,immigration,security,baggage,Full-time
DAA-4444,13-06-2026,security,baggage,lounge,boarding,Full-time
DAA-4445,13-06-2026,lounge,boarding,cbp,checkin,Full-time
DAA-4446,13-06-2026,cbp,checkin,immigration,security,Full-time
DAA-4447,13-06-2026,immigration,security,baggage,lounge,Full-time
DAA-4448,13-06-2026,baggage,lounge,boarding,cbp,Full-time
DAA-4449,13-06-2026,boarding,cbp,checkin,immigration,Full-time
DAA-4450,13-06-2026,checkin,immigration,security,baggage,Full-time
DAA-4451,13-06-2026,security,baggage,lounge,boarding,Full-time
DAA-4452,13-06-2026,lounge,boarding,cbp,immigration,Full-time
DAA-4453,13-06-2026,cbp,immigration,security,baggage,Full-time
DAA-4454,13-06-2026,immigration,baggage,security,boarding,Full-time
DAA-4455,13-06-2026,baggage,boarding,checkin,immigration,Full-time
DAA-4456,13-06-2026,boarding,immigration,baggage,checkin,Full-time
DAA-4457,13-06-2026,immigration,checkin,baggage,security,Full-time
DAA-4458,13-06-2026,baggage,security,boarding,lounge,Full-time
DAA-4459,13-06-2026,boarding,lounge,checkin,cbp,Full-time
DAA-4460,13-06-2026,immigration,cbp,checkin,lounge,Full-time
DAA-4401,14-06-2026,checkin,immigration,security,baggage,Full-time
DAA-4402,14-06-2026,security,baggage,lounge,boarding,Full-time
DAA-4403,14-06-2026,lounge,boarding,cbp,checkin,Full-time
DAA-4404,14-06-2026,cbp,checkin,immigration,security,Full-time
DAA-4405,14-06-2026,immigration,security,baggage,lounge,Full-time
DAA-4406,14-06-2026,baggage,lounge,boarding,cbp,Full-time
DAA-4407,14-06-2026,boarding,cbp,checkin,immigration,Full-time
DAA-4408,14-06-2026,checkin,immigration,security,baggage,Full-time
DAA-4409,14-06-2026,security,baggage,lounge,boarding,Full-time
DAA-4410,14-06-2026,lounge,boarding,cbp,checkin,Full-time
DAA-4411,14-06-2026,cbp,checkin,immigration,security,Full-time
DAA-4412,14-06-2026,immigration,security,baggage,lounge,Full-time
DAA-4413,14-06-2026,baggage,lounge,boarding,cbp,Full-time
DAA-4414,14-06-2026,boarding,cbp,checkin,immigration,Full-time
DAA-4415,14-06-2026,checkin,immigration,security,baggage,Full-time
DAA-4416,14-06-2026,security,baggage,lounge,boarding,Full-time
DAA-4417,14-06-2026,lounge,boarding,cbp,checkin,Full-time
DAA-4418,14-06-2026,cbp,checkin,immigration,security,Full-time
DAA-4419,14-06-2026,immigration,security,baggage,lounge,Full-time
DAA-4420,14-06-2026,baggage,lounge,boarding,cbp,Full-time
DAA-4421,14-06-2026,boarding,cbp,checkin,immigration,Full-time
DAA-4422,14-06-2026,checkin,immigration,security,baggage,Full-time
DAA-4423,14-06-2026,security,baggage,lounge,boarding,Full-time
DAA-4424,14-06-2026,lounge,boarding,cbp,checkin,Full-time
DAA-4425,14-06-2026,cbp,checkin,immigration,security,Full-time
DAA-4426,14-06-2026,immigration,security,baggage,lounge,Full-time
DAA-4427,14-06-2026,baggage,lounge,boarding,cbp,Full-time
DAA-4428,14-06-2026,boarding,cbp,checkin,immigration,Full-time
DAA-4429,14-06-2026,checkin,immigration,security,baggage,Full-time
DAA-4430,14-06-2026,security,baggage,lounge,boarding,Full-time
DAA-4431,14-06-2026,lounge,boarding,cbp,checkin,Full-time
DAA-4432,14-06-2026,cbp,checkin,immigration,security,Full-time
DAA-4433,14-06-2026,immigration,security,baggage,lounge,Full-time
DAA-4434,14-06-2026,baggage,lounge,boarding,cbp,Full-time
DAA-4435,14-06-2026,boarding,cbp,checkin,immigration,Full-time
DAA-4436,14-06-2026,checkin,immigration,security,baggage,Full-time
DAA-4437,14-06-2026,security,baggage,lounge,boarding,Full-time
DAA-4438,14-06-2026,lounge,boarding,cbp,checkin,Full-time
DAA-4439,14-06-2026,cbp,checkin,immigration,security,Full-time
DAA-4440,14-06-2026,immigration,security,baggage,lounge,Full-time
DAA-4441,14-06-2026,baggage,lounge,boarding,cbp,Full-time
DAA-4442,14-06-2026,boarding,cbp,checkin,immigration,Full-time
DAA-4443,14-06-2026,checkin,immigration,security,baggage,Full-time
DAA-4444,14-06-2026,security,baggage,lounge,boarding,Full-time
DAA-4445,14-06-2026,lounge,boarding,cbp,checkin,Full-time
DAA-4446,14-06-2026,cbp,checkin,immigration,security,Full-time
DAA-4447,14-06-2026,immigration,security,baggage,lounge,Full-time
DAA-4448,14-06-2026,baggage,lounge,boarding,cbp,Full-time
DAA-4449,14-06-2026,boarding,cbp,checkin,immigration,Full-time
DAA-4450,14-06-2026,checkin,immigration,security,baggage,Full-time
DAA-4451,14-06-2026,security,baggage,lounge,boarding,Full-time
DAA-4452,14-06-2026,lounge,boarding,cbp,immigration,Full-time
DAA-4453,14-06-2026,cbp,immigration,security,baggage,Full-time
DAA-4454,14-06-2026,immigration,baggage,security,boarding,Full-time
DAA-4455,14-06-2026,baggage,boarding,checkin,immigration,Full-time
DAA-4456,14-06-2026,boarding,immigration,baggage,checkin,Full-time
DAA-4457,14-06-2026,immigration,checkin,baggage,security,Full-time
DAA-4458,14-06-2026,baggage,security,boarding,lounge,Full-time
DAA-4459,14-06-2026,boarding,lounge,checkin,cbp,Full-time
DAA-4460,14-06-2026,immigration,cbp,checkin,lounge,Full-time
